Player,teamName,teamabb,isRegular,isPlayoff,isFinal,Decade,25P-5R-5A,2P,2PA,30+PTS,3P,3PA,40+PTS,50+PTS,AST,BLK,DD,DD+TD,DRB,FG,FGA,FT,FTA,GP,GS,Lose,ORB,PF,PTS,PlusMinus,QD,SP,STL,Stocks,TD,TOV,TRB,Win,Win
Jim Brewer,Cleveland Cavaliers,CLE,1,0,0,1970,1,1484.0,3372.0,0,0.0,0.0,0,0,846.0,318.0,89,89,2216.0,1484.0,3372.0,489.0,823.0,462,299,238,1261.0,1084.0,3457.0,0.0,0,747180,413.0,731.0,0,179.0,3549.0,224,224
Jim Brewer,Detroit Pistons,DET,1,0,0,1970,0,27.0,57.0,0,0.0,0.0,0,0,13.0,3.0,0,0,32.0,27.0,57.0,3.0,15.0,25,1,15,19.0,38.0,57.0,0.0,0,18600,6.0,9.0,0,8.0,105.0,10,10
Jim Brewer,Los Angeles Lakers,LAL,0,1,0,1980,0,1.0,4.0,0,0.0,0.0,0,0,4.0,5.0,0,0,6.0,1.0,4.0,0.0,0.0,9,0,2,2.0,6.0,2.0,0.0,0,3540,2.0,7.0,0,4.0,11.0,7,7
Jim Brewer,Los Angeles Lakers,LAL,0,1,1,1980,0,2.0,2.0,0,0.0,0.0,0,0,0.0,1.0,0,0,0.0,2.0,2.0,0.0,0.0,2,0,1,1.0,0.0,4.0,0.0,0,300,0.0,1.0,0,0.0,1.0,1,1
Jim Brewer,Los Angeles Lakers,LAL,1,0,0,1980,0,181.0,364.0,0,1.0,8.0,0,0,97.0,95.0,2,2,170.0,182.0,372.0,22.0,59.0,149,17,44,151.0,285.0,387.0,0.0,0,124380,68.0,163.0,0,63.0,545.0,105,105
Jim Brewer,Portland Trail Blazers,POR,0,1,0,1970,0,10.0,10.0,0,0.0,0.0,0,0,3.0,2.0,1,1,10.0,10.0,10.0,1.0,3.0,3,0,2,6.0,6.0,21.0,0.0,0,4020,5.0,7.0,0,1.0,16.0,1,1
Jim Brewer,Portland Trail Blazers,POR,1,0,0,1970,0,90.0,180.0,0,0.0,4.0,0,0,75.0,40.0,1,1,156.0,90.0,184.0,14.0,29.0,67,4,35,101.0,130.0,194.0,0.0,0,60960,42.0,82.0,0,47.0,257.0,32,32
Jim Brogan,Los Angeles Clippers,LAC,1,0,0,1980,0,244.0,531.0,0,12.0,43.0,0,0,222.0,19.0,1,1,51.0,256.0,574.0,95.0,128.0,121,19,95,48.0,202.0,619.0,0.0,0,89580,54.0,73.0,0,115.0,180.0,26,26
Jim Browne,Denver Nuggets,DEN,1,0,0,1940,0,17.0,7.0,0,0.0,0.0,0,0,1.0,0.0,0,0,0.0,17.0,7.0,13.0,40.0,18,18,15,0.0,8.0,47.0,0.0,0,0,0.0,0.0,0,0.0,0.0,3,3
Jim Burns,Chicago Bulls,CHI,1,0,0,1960,0,2.0,7.0,0,0.0,0.0,0,0,1.0,0.0,0,0,0.0,2.0,7.0,0.0,0.0,3,3,3,0.0,1.0,4.0,0.0,0,660,0.0,0.0,0,0.0,2.0,0,0
Jim Caldwell,New York Knicks,NYK,1,0,0,1960,0,0.0,1.0,0,0.0,0.0,0,0,1.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,2,2,2,0.0,1.0,0.0,0.0,0,420,0.0,0.0,0,0.0,1.0,0,0
Jim Chones,Cleveland Cavaliers,CLE,0,1,0,1970,0,76.0,168.0,0,0.0,0.0,0,0,16.0,8.0,1,1,56.0,76.0,168.0,22.0,33.0,12,12,7,25.0,39.0,174.0,0.0,0,25380,3.0,11.0,0,4.0,96.0,5,5
Jim Chones,Cleveland Cavaliers,CLE,1,0,0,1970,1,2456.0,5332.0,1,0.0,0.0,0,0,716.0,430.0,164,164,2694.0,2456.0,5332.0,819.0,1163.0,400,377,198,1025.0,1253.0,5731.0,0.0,0,792600,218.0,648.0,0,368.0,3788.0,202,202
Jim Chones,Los Angeles Lakers,LAL,0,1,0,1970,0,29.0,82.0,0,0.0,0.0,0,0,19.0,2.0,0,0,44.0,29.0,82.0,11.0,18.0,10,10,2,18.0,38.0,69.0,0.0,0,15240,3.0,5.0,0,17.0,62.0,8,8
Jim Chones,Los Angeles Lakers,LAL,0,1,0,1980,0,10.0,17.0,0,0.0,0.0,0,0,1.0,4.0,0,0,11.0,10.0,17.0,4.0,8.0,3,1,2,6.0,9.0,24.0,0.0,0,4020,1.0,5.0,0,3.0,17.0,1,1
Jim Chones,Los Angeles Lakers,LAL,0,1,1,1970,0,19.0,36.0,0,0.0,0.0,0,0,9.0,4.0,2,2,28.0,19.0,36.0,12.0,16.0,6,6,2,14.0,22.0,50.0,0.0,0,11100,5.0,9.0,0,15.0,42.0,4,4
Jim Chones,Los Angeles Lakers,LAL,1,0,0,1970,0,372.0,758.0,0,0.0,2.0,0,0,150.0,65.0,9,9,421.0,372.0,760.0,125.0,169.0,82,70,22,143.0,271.0,869.0,0.0,0,143640,56.0,121.0,0,172.0,564.0,60,60
Jim Chones,Los Angeles Lakers,LAL,1,0,0,1980,0,378.0,747.0,0,0.0,4.0,0,0,153.0,94.0,21,21,412.0,378.0,751.0,126.0,193.0,82,75,28,160.0,324.0,882.0,0.0,0,153420,37.0,131.0,0,153.0,657.0,54,54
Jim Chones,Washington Wizards,WAS,0,1,0,1980,0,2.0,8.0,0,0.0,1.0,0,0,2.0,0.0,0,0,0.0,2.0,9.0,1.0,3.0,5,0,4,0.0,8.0,5.0,0.0,0,1800,0.0,0.0,0,0.0,6.0,1,1
Jim Chones,Washington Wizards,WAS,1,0,0,1980,0,74.0,171.0,0,0.0,0.0,0,0,64.0,21.0,0,0,45.0,74.0,171.0,36.0,46.0,59,13,28,10.0,114.0,184.0,0.0,0,52620,5.0,26.0,0,20.0,185.0,31,31
Jim Cleamons,Cleveland Cavaliers,CLE,0,1,0,1970,0,73.0,184.0,0,0.0,0.0,0,0,61.0,3.0,0,0,48.0,73.0,184.0,33.0,40.0,13,13,7,23.0,34.0,179.0,0.0,0,30180,8.0,11.0,0,0.0,71.0,6,6
Jim Cleamons,Cleveland Cavaliers,CLE,1,0,0,1970,1,1467.0,3215.0,0,0.0,0.0,0,0,1547.0,61.0,16,16,778.0,1467.0,3215.0,596.0,779.0,377,319,198,370.0,796.0,3530.0,0.0,0,630360,320.0,381.0,0,0.0,1357.0,179,179
Jim Cleamons,Los Angeles Lakers,LAL,0,1,0,1970,0,4.0,7.0,0,0.0,0.0,0,0,4.0,0.0,0,0,0.0,4.0,7.0,0.0,0.0,6,3,3,0.0,3.0,8.0,0.0,0,1020,0.0,0.0,0,0.0,4.0,3,3
Jim Cleamons,Los Angeles Lakers,LAL,1,0,0,1970,0,35.0,100.0,0,0.0,0.0,0,0,35.0,0.0,0,0,0.0,35.0,100.0,28.0,36.0,38,29,4,0.0,21.0,98.0,0.0,0,12060,0.0,0.0,0,0.0,37.0,34,34
Jim Cleamons,New York Knicks,NYK,0,1,0,1970,0,14.0,36.0,0,0.0,0.0,0,0,23.0,0.0,0,0,0.0,14.0,36.0,6.0,6.0,6,0,4,0.0,13.0,34.0,0.0,0,7620,3.0,3.0,0,8.0,13.0,2,2
Jim Cleamons,New York Knicks,NYK,1,0,0,1970,0,553.0,1166.0,0,3.0,8.0,0,0,698.0,12.0,3,3,111.0,556.0,1174.0,223.0,289.0,180,115,102,51.0,299.0,1338.0,0.0,0,279180,81.0,93.0,0,116.0,456.0,78,78
Jim Cleamons,Washington Wizards,WAS,0,1,0,1970,0,0.0,3.0,0,0.0,0.0,0,0,1.0,0.0,0,0,1.0,0.0,3.0,0.0,0.0,2,0,2,0.0,0.0,0.0,0.0,0,1200,0.0,0.0,0,0.0,1.0,0,0
Jim Cleamons,Washington Wizards,WAS,1,0,0,1970,0,180.0,365.0,0,4.0,16.0,0,0,243.0,7.0,1,1,31.0,184.0,381.0,72.0,98.0,57,47,29,15.0,122.0,444.0,0.0,0,92100,22.0,29.0,0,46.0,133.0,28,28
Jim Creighton,Atlanta Hawks,ATL,1,0,0,1970,0,12.0,42.0,0,0.0,0.0,0,0,3.0,6.0,0,0,12.0,12.0,42.0,7.0,16.0,31,0,19,3.0,25.0,31.0,0.0,0,9420,1.0,7.0,0,0.0,45.0,12,12
Jim Davis,Atlanta Hawks,ATL,0,1,0,1960,0,19.0,55.0,0,0.0,0.0,0,0,7.0,0.0,0,0,0.0,19.0,55.0,15.0,25.0,19,19,11,0.0,33.0,53.0,0.0,0,9600,0.0,0.0,0,0.0,50.0,8,8
Jim Davis,Atlanta Hawks,ATL,0,1,0,1970,0,17.0,36.0,0,0.0,0.0,0,0,4.0,0.0,0,0,0.0,17.0,36.0,22.0,27.0,5,2,4,0.0,17.0,56.0,0.0,0,7140,0.0,0.0,0,0.0,22.0,1,1
Jim Davis,Atlanta Hawks,ATL,1,0,0,1960,0,764.0,1623.0,2,0.0,0.0,0,0,334.0,0.0,59,59,0.0,764.0,1623.0,419.0,612.0,209,209,86,0.0,651.0,1947.0,0.0,0,242760,0.0,0.0,0,0.0,1420.0,123,123
Jim Davis,Atlanta Hawks,ATL,1,0,0,1970,0,249.0,515.0,0,0.0,0.0,0,0,119.0,0.0,12,12,0.0,249.0,515.0,205.0,307.0,93,84,54,0.0,267.0,703.0,0.0,0,108720,0.0,0.0,0,0.0,560.0,39,39
Jim Davis,Detroit Pistons,DET,0,1,0,1970,0,13.0,23.0,0,0.0,0.0,0,0,5.0,0.0,0,0,0.0,13.0,23.0,7.0,11.0,9,6,5,0.0,12.0,33.0,0.0,0,3840,0.0,0.0,0,0.0,20.0,4,4
Jim Davis,Detroit Pistons,DET,1,0,0,1970,0,487.0,900.0,1,0.0,0.0,0,0,240.0,30.0,13,13,150.0,487.0,900.0,313.0,470.0,272,191,142,75.0,444.0,1287.0,0.0,0,150300,57.0,87.0,0,0.0,902.0,130,130
Jim Davis,Houston Rockets,HOU,1,0,0,1970,0,18.0,36.0,0,0.0,0.0,0,0,5.0,0.0,0,0,0.0,18.0,36.0,26.0,38.0,12,9,10,0.0,12.0,62.0,0.0,0,6120,0.0,0.0,0,0.0,31.0,2,2
Jim Eakins,Milwaukee Bucks,MIL,0,1,0,1970,0,1.0,5.0,0,0.0,0.0,0,0,1.0,0.0,0,0,0.0,1.0,5.0,0.0,0.0,3,0,2,1.0,2.0,2.0,0.0,0,1080,1.0,1.0,0,1.0,1.0,1,1
Jim Eakins,Milwaukee Bucks,MIL,1,0,0,1970,0,14.0,34.0,0,0.0,0.0,0,0,12.0,6.0,0,0,10.0,14.0,34.0,21.0,26.0,17,0,11,3.0,25.0,49.0,0.0,0,9120,3.0,9.0,0,5.0,29.0,6,6
Jim Eakins,Sacramento Kings,SAC,1,0,0,1970,0,152.0,336.0,0,0.0,0.0,0,0,122.0,48.0,3,3,77.0,152.0,336.0,188.0,223.0,82,5,42,23.0,195.0,492.0,0.0,0,79920,28.0,76.0,0,0.0,358.0,40,40
Jim Eakins,San Antonio Spurs,SAS,1,0,0,1970,0,30.0,52.0,0,0.0,0.0,0,0,20.0,10.0,0,0,17.0,30.0,52.0,29.0,34.0,16,1,7,13.0,46.0,89.0,0.0,0,15060,3.0,13.0,0,22.0,46.0,9,9
Jim Farmer,Dallas Mavericks,DAL,0,1,0,1980,0,2.0,6.0,0,0.0,0.0,0,0,1.0,0.0,0,0,1.0,2.0,6.0,0.0,0.0,3,0,2,3.0,2.0,4.0,0.0,0,660,0.0,0.0,0,2.0,4.0,1,1
Jim Farmer,Dallas Mavericks,DAL,1,0,0,1980,0,26.0,63.0,0,0.0,6.0,0,0,16.0,1.0,0,0,9.0,26.0,69.0,9.0,10.0,30,0,10,9.0,18.0,61.0,0.0,0,9420,3.0,4.0,0,22.0,18.0,20,20
Jim Farmer,Denver Nuggets,DEN,1,0,0,1990,0,96.0,198.0,0,5.0,24.0,0,0,42.0,2.0,0,0,38.0,101.0,222.0,46.0,63.0,29,1,21,27.0,61.0,253.0,0.0,0,28320,13.0,15.0,0,42.0,65.0,8,8
Jim Farmer,Oklahoma City Thunder,OKC,1,0,0,1980,0,81.0,176.0,0,8.0,27.0,0,0,25.0,1.0,0,0,26.0,89.0,203.0,57.0,80.0,38,0,19,17.0,44.0,243.0,0.0,0,24000,17.0,18.0,0,27.0,43.0,19,19
Jim Farmer,Philadelphia 76ers,PHI,1,0,0,1990,0,2.0,6.0,0,0.0,1.0,0,0,0.0,0.0,0,0,3.0,2.0,7.0,2.0,2.0,2,0,1,2.0,0.0,6.0,0.0,0,780,0.0,0.0,0,1.0,5.0,1,1
Jim Farmer,Utah Jazz,UTA,0,1,0,1980,0,0.0,1.0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0.0,2.0,0.0,0.0,2,0,2,0.0,0.0,0.0,0.0,0,180,0.0,0.0,0,0.0,0.0,0,0
Jim Farmer,Utah Jazz,UTA,1,0,0,1980,0,48.0,122.0,0,9.0,20.0,0,0,28.0,0.0,0,0,33.0,57.0,142.0,29.0,41.0,37,0,10,22.0,41.0,152.0,0.0,0,24720,9.0,9.0,0,26.0,55.0,27,27
Jim Fox,Brooklyn Nets,BRK,1,0,0,1970,0,184.0,398.0,0,0.0,0.0,0,0,49.0,12.0,6,6,57.0,184.0,398.0,95.0,114.0,71,7,55,18.0,156.0,463.0,0.0,0,68820,8.0,20.0,0,0.0,329.0,16,16
Jim Fox,Chicago Bulls,CHI,0,1,0,1970,0,33.0,76.0,0,0.0,0.0,0,0,17.0,0.0,3,3,0.0,33.0,76.0,13.0,19.0,7,4,4,0.0,17.0,79.0,0.0,0,10020,0.0,0.0,0,0.0,66.0,3,3
Jim Fox,Chicago Bulls,CHI,1,0,0,1970,0,301.0,659.0,0,0.0,0.0,0,0,201.0,0.0,15,15,0.0,301.0,659.0,259.0,349.0,92,61,35,0.0,234.0,861.0,0.0,0,106020,0.0,0.0,0,0.0,644.0,57,57
Jim Fox,Detroit Pistons,DET,0,1,0,1960,0,6.0,19.0,0,0.0,0.0,0,0,3.0,0.0,0,0,0.0,6.0,19.0,15.0,19.0,6,6,4,0.0,11.0,27.0,0.0,0,5400,0.0,0.0,0,0.0,37.0,2,2
Jim Fox,Detroit Pistons,DET,1,0,0,1960,0,79.0,146.0,0,0.0,0.0,0,0,32.0,0.0,2,2,0.0,79.0,146.0,64.0,104.0,48,48,29,0.0,92.0,222.0,0.0,0,27720,0.0,0.0,0,0.0,208.0,19,19
Jim Fox,Milwaukee Bucks,MIL,0,1,0,1970,0,4.0,5.0,0,0.0,0.0,0,0,3.0,1.0,0,0,0.0,4.0,5.0,2.0,2.0,3,0,2,0.0,8.0,10.0,0.0,0,1980,0.0,1.0,0,0.0,7.0,1,1
Jim Fox,Milwaukee Bucks,MIL,1,0,0,1970,0,105.0,199.0,0,0.0,0.0,0,0,42.0,16.0,2,2,48.0,105.0,199.0,62.0,79.0,70,4,38,37.0,127.0,272.0,0.0,0,54420,25.0,41.0,0,0.0,230.0,32,32
Jim Fox,Oklahoma City Thunder,OKC,0,1,0,1970,0,4.0,14.0,0,0.0,0.0,0,0,2.0,1.0,0,0,0.0,4.0,14.0,4.0,7.0,8,0,4,0.0,6.0,12.0,0.0,0,2400,0.0,1.0,0,0.0,9.0,4,4
Jim Fox,Oklahoma City Thunder,OKC,1,0,0,1970,1,891.0,1823.0,0,0.0,0.0,0,0,540.0,18.0,71,73,373.0,891.0,1823.0,625.0,768.0,227,166,131,157.0,656.0,2407.0,0.0,0,382860,54.0,72.0,2,0.0,2028.0,96,96
Jim Fox,Phoenix Suns,PHO,0,1,0,1960,0,25.0,69.0,0,0.0,0.0,0,0,8.0,0.0,4,4,0.0,25.0,69.0,17.0,24.0,6,6,3,0.0,20.0,67.0,0.0,0,10440,0.0,0.0,0,0.0,64.0,3,3
Jim Fox,Phoenix Suns,PHO,1,0,0,1960,0,686.0,1369.0,3,0.0,0.0,0,0,237.0,0.0,51,51,0.0,686.0,1369.0,375.0,496.0,132,132,84,0.0,471.0,1747.0,0.0,0,239940,0.0,0.0,0,3.0,1249.0,48,48
Jim Fox,Sacramento Kings,SAC,1,0,0,1960,0,32.0,79.0,0,0.0,0.0,0,0,10.0,0.0,1,1,0.0,32.0,79.0,36.0,56.0,28,28,18,0.0,34.0,100.0,0.0,0,8820,0.0,0.0,0,0.0,95.0,10,10
Jim Fox,Sacramento Kings,SAC,1,0,0,1970,0,334.0,723.0,2,0.0,0.0,0,0,77.0,0.0,24,24,0.0,334.0,723.0,207.0,269.0,71,60,45,0.0,192.0,875.0,0.0,0,83400,0.0,0.0,0,0.0,649.0,26,26
Jim Fritsche,Detroit Pistons,DET,1,0,0,1950,0,16.0,13.0,0,0.0,0.0,0,0,1.0,0.0,0,0,0.0,16.0,13.0,13.0,15.0,13,13,3,0.0,28.0,45.0,0.0,0,0,0.0,0.0,0,0.0,16.0,10,10
Jim Fritsche,Los Angeles Lakers,LAL,1,0,0,1950,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,4.0,1,1,1,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0
Jim Fritsche,Washington Wizards,WAS,1,0,0,1950,0,117.0,110.0,0,0.0,0.0,0,0,17.0,0.0,1,1,0.0,117.0,110.0,48.0,64.0,59,59,45,0.0,104.0,282.0,0.0,0,11460,0.0,0.0,0,0.0,35.0,14,14
Jim Garvin,Los Angeles Clippers,LAC,1,0,0,1970,0,1.0,4.0,0,0.0,0.0,0,0,0.0,0.0,0,0,3.0,1.0,4.0,0.0,0.0,6,5,4,0.0,1.0,2.0,0.0,0,660,0.0,0.0,0,0.0,5.0,2,2
Jim Grandholm,Dallas Mavericks,DAL,1,0,0,1990,0,21.0,41.0,0,9.0,17.0,0,0,8.0,8.0,0,0,30.0,30.0,58.0,10.0,21.0,26,0,20,20.0,33.0,79.0,0.0,0,10080,2.0,10.0,0,11.0,50.0,6,6
Jim Holstein,Detroit Pistons,DET,1,0,0,1950,0,24.0,34.0,0,0.0,0.0,0,0,6.0,0.0,0,0,0.0,24.0,34.0,24.0,37.0,24,24,8,0.0,48.0,72.0,0.0,0,1320,0.0,0.0,0,0.0,18.0,16,16
Jim Holstein,Los Angeles Lakers,LAL,0,1,0,1950,0,35.0,59.0,0,0.0,0.0,0,0,6.0,0.0,0,0,0.0,35.0,59.0,22.0,29.0,19,19,6,0.0,41.0,92.0,0.0,0,0,0.0,0.0,0,0.0,0.0,13,13
Jim Holstein,Los Angeles Lakers,LAL,0,1,1,1950,0,16.0,37.0,0,0.0,0.0,0,0,7.0,0.0,0,0,0.0,16.0,37.0,14.0,25.0,12,12,4,0.0,24.0,46.0,0.0,0,6660,0.0,0.0,0,0.0,11.0,8,8
Jim Holstein,Los Angeles Lakers,LAL,1,0,0,1950,0,295.0,513.0,0,0.0,0.0,0,0,40.0,0.0,0,0,0.0,295.0,513.0,199.0,315.0,191,191,74,0.0,373.0,789.0,0.0,0,22140,0.0,0.0,0,0.0,77.0,117,117
Jim Jackson,Atlanta Hawks,ATL,1,0,0,1990,1,390.0,932.0,3,117.0,303.0,0,0,230.0,10.0,4,4,293.0,507.0,1235.0,186.0,212.0,79,76,52,101.0,167.0,1317.0,-292.0,0,165865,57.0,67.0,0,185.0,394.0,27,27
Jim Jackson,Atlanta Hawks,ATL,1,0,0,2000,0,61.0,179.0,1,16.0,38.0,0,0,50.0,4.0,1,1,62.0,77.0,217.0,73.0,85.0,17,14,13,17.0,42.0,243.0,-127.0,0,33030,19.0,23.0,0,48.0,79.0,4,4
Jim Jackson,Brooklyn Nets,BRK,1,0,0,1990,1,144.0,333.0,1,40.0,108.0,0,0,160.0,17.0,3,5,133.0,184.0,441.0,104.0,122.0,31,31,20,51.0,81.0,512.0,-90.0,0,68704,29.0,46.0,2,101.0,184.0,11,11
Jim Jackson,Cleveland Cavaliers,CLE,1,0,0,2000,0,152.0,373.0,0,10.0,42.0,0,0,113.0,6.0,0,0,109.0,162.0,415.0,66.0,84.0,39,26,30,36.0,97.0,400.0,-143.0,0,68382,34.0,40.0,0,82.0,145.0,9,9
Jim Jackson,Dallas Mavericks,DAL,1,0,0,1990,20,1894.0,4105.0,35,240.0,715.0,3,1,1087.0,85.0,19,19,822.0,2134.0,4820.0,1152.0,1425.0,289,289,208,585.0,611.0,5660.0,-350.0,0,628861,259.0,344.0,0,907.0,1407.0,81,81
Jim Jackson,Golden State Warriors,GSW,1,0,0,1990,2,208.0,493.0,1,22.0,79.0,0,0,158.0,2.0,3,3,112.0,230.0,572.0,103.0,128.0,31,31,22,61.0,74.0,585.0,-162.0,0,75614,38.0,40.0,0,118.0,173.0,9,9
Jim Jackson,Houston Rockets,HOU,0,1,0,2000,0,21.0,44.0,0,8.0,29.0,0,0,10.0,1.0,3,3,49.0,29.0,73.0,8.0,12.0,5,5,4,3.0,9.0,74.0,-22.0,0,13355,5.0,6.0,0,9.0,52.0,1,1
Jim Jackson,Houston Rockets,HOU,1,0,0,2000,0,284.0,631.0,0,216.0,552.0,0,0,312.0,24.0,5,5,540.0,500.0,1183.0,137.0,160.0,104,104,51,62.0,294.0,1353.0,171.0,0,246927,109.0,133.0,0,231.0,602.0,53,53
Jim Jackson,Los Angeles Lakers,LAL,0,1,0,2000,0,2.0,5.0,0,0.0,1.0,0,0,2.0,1.0,0,0,1.0,2.0,6.0,0.0,0.0,3,0,2,2.0,4.0,4.0,-4.0,0,1274,1.0,2.0,0,2.0,3.0,1,1
Jim Jackson,Los Angeles Lakers,LAL,1,0,0,2000,0,5.0,20.0,0,4.0,11.0,0,0,4.0,0.0,0,0,12.0,9.0,31.0,0.0,0.0,13,0,4,0.0,5.0,22.0,-18.0,0,5506,2.0,2.0,0,5.0,12.0,9,9
Jim Jackson,Miami Heat,MIA,1,0,0,2000,0,200.0,457.0,0,38.0,81.0,0,0,140.0,14.0,4,4,236.0,238.0,538.0,75.0,87.0,55,19,26,54.0,145.0,589.0,-12.0,0,109412,42.0,56.0,0,106.0,290.0,29,29
Jim Jackson,Philadelphia 76ers,PHI,1,0,0,1990,0,207.0,423.0,0,39.0,112.0,0,0,223.0,6.0,0,0,158.0,246.0,535.0,126.0,154.0,48,47,33,69.0,112.0,657.0,-140.0,0,107273,41.0,47.0,0,145.0,227.0,15,15
Jim Jackson,Phoenix Suns,PHO,0,1,0,2000,0,31.0,67.0,0,32.0,62.0,0,0,22.0,8.0,0,0,48.0,63.0,129.0,7.0,8.0,15,6,6,13.0,42.0,165.0,23.0,0,28308,10.0,18.0,0,10.0,61.0,9,9
Jim Jackson,Phoenix Suns,PHO,1,0,0,2000,0,86.0,217.0,0,82.0,211.0,0,0,128.0,10.0,1,1,184.0,168.0,428.0,33.0,38.0,67,4,19,34.0,132.0,451.0,15.0,0,85218,22.0,32.0,0,89.0,218.0,48,48
Jim Jackson,Portland Trail Blazers,POR,0,1,0,1990,0,21.0,54.0,0,5.0,18.0,0,0,19.0,1.0,0,0,22.0,26.0,72.0,38.0,42.0,13,0,6,8.0,27.0,95.0,-41.0,0,15893,7.0,8.0,0,18.0,30.0,7,7
Jim Jackson,Portland Trail Blazers,POR,1,0,0,1990,0,127.0,280.0,0,25.0,90.0,0,0,128.0,6.0,0,0,123.0,152.0,370.0,85.0,101.0,49,9,15,36.0,80.0,414.0,230.0,0,70590,43.0,49.0,0,82.0,159.0,34,34
Jim Jackson,Sacramento Kings,SAC,0,1,0,2000,0,36.0,70.0,0,13.0,28.0,0,0,14.0,3.0,1,1,31.0,49.0,98.0,24.0,31.0,12,0,5,16.0,34.0,135.0,-15.0,0,17865,8.0,11.0,0,17.0,47.0,7,7
Jim Jackson,Sacramento Kings,SAC,1,0,0,2000,0,172.0,391.0,0,32.0,71.0,0,0,118.0,4.0,0,0,178.0,204.0,462.0,47.0,55.0,63,0,18,84.0,132.0,487.0,58.0,0,78597,31.0,35.0,0,80.0,262.0,45,45
Jim Johnstone,Detroit Pistons,DET,1,0,0,1980,0,9.0,20.0,0,0.0,0.0,0,0,10.0,4.0,0,0,16.0,9.0,20.0,6.0,15.0,16,0,10,8.0,24.0,24.0,0.0,0,8220,2.0,6.0,0,7.0,30.0,6,6
Jim Johnstone,San Antonio Spurs,SAS,1,0,0,1980,0,2.0,10.0,0,0.0,0.0,0,0,1.0,1.0,0,0,11.0,2.0,10.0,3.0,5.0,7,0,3,2.0,9.0,7.0,0.0,0,3240,1.0,2.0,0,4.0,16.0,4,4
Jim King,Chicago Bulls,CHI,0,1,0,1970,0,32.0,75.0,0,0.0,0.0,0,0,34.0,0.0,0,0,0.0,32.0,75.0,13.0,18.0,15,11,11,0.0,39.0,77.0,0.0,0,13020,0.0,0.0,0,0.0,28.0,4,4
Jim King,Chicago Bulls,CHI,1,0,0,1970,0,378.0,830.0,0,0.0,0.0,0,0,254.0,0.0,2,2,0.0,378.0,830.0,198.0,245.0,193,133,70,0.0,233.0,954.0,0.0,0,143820,0.0,0.0,0,0.0,222.0,123,123
Jim King,Golden State Warriors,GSW,0,1,0,1960,0,102.0,235.0,0,0.0,0.0,0,0,60.0,0.0,1,1,0.0,102.0,235.0,46.0,69.0,24,24,11,0.0,68.0,250.0,0.0,0,23640,0.0,0.0,0,0.0,96.0,13,13
Jim King,Golden State Warriors,GSW,0,1,1,1960,1,45.0,97.0,0,0.0,0.0,0,0,27.0,0.0,2,2,0.0,45.0,97.0,20.0,26.0,6,6,4,0.0,16.0,110.0,0.0,0,12300,0.0,0.0,0,0.0,49.0,2,2
Jim King,Golden State Warriors,GSW,1,0,0,1960,4,782.0,1934.0,4,0.0,0.0,0,0,595.0,0.0,3,3,0.0,782.0,1934.0,479.0,615.0,170,170,79,0.0,468.0,2043.0,0.0,0,271560,0.0,0.0,0,0.0,703.0,91,91
Jim King,Los Angeles Lakers,LAL,0,1,0,1960,0,37.0,89.0,0,0.0,0.0,0,0,38.0,0.0,0,0,0.0,37.0,89.0,19.0,22.0,16,16,7,0.0,40.0,93.0,0.0,0,9840,0.0,0.0,0,0.0,43.0,9,9
Jim King,Los Angeles Lakers,LAL,0,1,1,1960,0,30.0,68.0,0,0.0,0.0,0,0,23.0,0.0,0,0,0.0,30.0,68.0,12.0,15.0,12,12,8,0.0,33.0,72.0,0.0,0,13740,0.0,0.0,0,0.0,30.0,4,4
Jim King,Los Angeles Lakers,LAL,1,0,0,1960,0,506.0,1091.0,0,0.0,0.0,0,0,417.0,0.0,1,1,0.0,506.0,1091.0,279.0,363.0,209,209,89,0.0,441.0,1291.0,0.0,0,94860,0.0,0.0,0,0.0,469.0,120,120
Jim King,Sacramento Kings,SAC,1,0,0,1960,0,34.0,83.0,0,0.0,0.0,0,0,31.0,0.0,0,0,0.0,34.0,83.0,22.0,26.0,31,31,20,0.0,37.0,90.0,0.0,0,11880,0.0,0.0,0,0.0,46.0,11,11
Jim Krebs,Los Angeles Lakers,LAL,0,1,0,1950,0,39.0,91.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,39.0,91.0,24.0,30.0,18,18,7,0.0,51.0,102.0,0.0,0,960,0.0,0.0,0,0.0,61.0,11,11
Jim Krebs,Los Angeles Lakers,LAL,0,1,0,1960,0,34.0,80.0,0,0.0,0.0,0,0,8.0,0.0,0,0,0.0,34.0,80.0,35.0,45.0,27,27,12,0.0,87.0,103.0,0.0,0,15600,0.0,0.0,0,0.0,120.0,15,15
Jim Krebs,Los Angeles Lakers,LAL,0,1,1,1950,0,20.0,51.0,0,0.0,0.0,0,0,0.0,0.0,1,1,0.0,20.0,51.0,3.0,3.0,4,4,4,0.0,16.0,43.0,0.0,0,4680,0.0,0.0,0,0.0,33.0,0,0
